iSort,Region,Country,Location,City,Course,Play,Type,Date,NumberHoles,Architect,Budget,Budget2,Construction,ETA,Year,TypeOfJob,Status,Current,History,DataCurated,Latitude,Longitude,Website,YouTube,Instagram,InstaCaption,Acres,Comments,YouTubeCaption,Twitter,TwitterCaption,ArchitectURL,Owner
332,Europe,Spain,Cadiz,,Almenara,Holiday,Public,2022,27,Manuel Piñero,,,,,,Renovate,Open,,Thomas,2022-05-01,36.2884238,-5.316602,https://www.golfcircus.com/en/interview-with-manuel-pinero-mastermind-behind-the-new-design-at-almenara-golf/,gtr40xR-BMY,,,,New 9,Architect Interview,,,,
333,Europe,Spain,Canary Islands,,Salobre Golf Resort,Holiday,Public,2024,,David Williams,,,,,,Masterplan,Open,,Favré Kirby,2022-08-04,27.7825003,-15.6487111,https://www.salobregolfresort.com/,,,,,Juan Miguel Sanjuan,,,,,
334,Europe,Spain,Las Palmas,,Real Las Palmas,Holiday,Public,2025,,David Williams,,,Surtec,,,Renovate,Ongoing,,,2022-07-07,28.0317923,-15.4620937,https://realclubdegolfdelaspalmas.com/campo-de-golf/presentacion/,,,,,,,,,,
335,Europe,Spain,Las Palmas,,Salobre Golf Resort,Holiday,Public,2025,,David Williams,,,Surtec,,,Masterplan,Ongoing,,,2023-02-03,27.7812968,-15.6817054,https://www.surtec.es/en/masterplan-agronomy-and-water-at-salobre/,,,,,Water management,,,,,
336,Europe,Spain,Malaga,,La Resina,Holiday,Member,2022,,In house,,,,,,Renovate,Open,,,2022-08-03,36.4671548,-5.0781186,https://www.facebook.com/laresinagolfclub,E20CiGekMTI,,,,,Turf,,,,
337,Europe,Spain,Marbella,,Aloha,Holiday,Member,2024,,Tim Lobb,,,CJW,,1975,Renovate,Construction,,Javier Arana,2023-05-17,36.5113767,-4.9613718,https://www.clubdegolfaloha.com/general/,,,,,Luis Cornejo Surtec,,LOBBandPARTNERS/status/1661140902901960712,Float greens,,
337,Europe,Spain,Murcia,,Corvera,Holiday,Member,2027,,TBA,,,,,,Rebuild ,Drawing boards ,,,2023-09-08,37.8284496,-1.1734238,https://murciatoday.com/new-owner-takes-over-corvera-golf-and-country-club_2217335-a.html,,,,,,,,,,
338,Europe,Spain,Pontevedra,,La Toja,Holiday,Member,2023,,Marco Martin,,,,,,Restore,Open,,Ramón Espinosa,2023-07-04,42.4919109,-10.163276,https://golfindustria.es/el-real-club-de-golf-la-toja-ya-disfruta-plenamente-la-renovacion-de-su-recorrido-liderada-por-stirling-martin-golf-architects,,,,,,,,,,
338,Europe,Spain,San Roque,,Alcaidesa Links,Holiday,Member,2022,,Kurt Bowman,,,Acttua Golf,,,Renovate,Open,,Alliss Clark,2022-10-02,36.247325,-5.39384,https://www.alcaidesagolf.com/en/news/71/-10-10/,WXixDlvw_Bc,bowmangolfdesign,Bowman,,,Garden Golf International,,,,
339,Europe,Spain,Tarragona,,Infinitum Lakes,Holiday,Member,2022,,In house,,,,,,Renovate,Open,,Norman,2023-02-28,41.0833209,1.1700255,https://golfbusinessnews.com/news/courses/infinitum-builds-for-the-future-with-renovation-of-lakes-course/,,,,,,,,,,
346,Europe,Sweden,Gävle,,Gävle,Holiday,Member,2027,,Lobb Lundin,,,,,,Masterplan,Drawing boards ,,,2023-02-28,"60.7001974,",17.1756368,https://www.golfcoursearchitecture.net/content/lobb-and-Christian Lundin-collaborate-on-g228vle-masterplan,,,,,Old Avan,,,,,
340,Europe,Sweden,Helsingborg,,Vasatorp,Holiday,Member,2022,,Johan Benestam,,,,,,Renovate,Open,,,2022-05-03,56.0486213,12.7953531,https://www.vasatorp.golf/,,benestamgolfcoursedesign,Johan Benestam,,12 holes,,,,,
341,Europe,Sweden,Helsingborg,,Osterlan,Holiday,Member,2025,,Johan Benestam,,,,,,Masterplan,Open,,,2022-03-31,55.9252694,14.120771,https://www.osterlensgk.com/,,benestamgolfcoursedesign,Johan Benestam,,Lillavik + Djupadal,,,,,
342,Europe,Sweden,Lake Mälaren,,The Strand,Holiday,Member,2023,,Johan Benestam,,,,,,Renovate,Ongoing,,,2022-06-23,59.392505,16.7944846,https://strand.golf/golf-index#course-renovation,,,,,,,,,,
343,Europe,Sweden,Norrköping,,Bråvikens,Holiday,Member,2025,,Johan Benestam,,,,,,Renovate,Ongoing,,,2022-06-23,58.6035391,16.3187606,https://www.bragk.se/,,,,,,,,,,
344,Europe,Sweden,Stockholm,,Österåkers Väster,Holiday,Public,2024,,Henrik Stenson,,,,,,Rebuild ,Drawing boards ,,,2022-03-11,59.491355,18.2540793,https://www.ostgk.se/,,,,,,,,,,
345,Europe,Sweden,Stockholm,,Stockholms,Holiday,Member,2022,,Christian Lundin,$2.2M,,1st Golf,,,Restore,Ongoing,,Harry Colt,2023-06-30,59.394173,18.027835,https://stockholmsgolfklubb.se/,,,,,,,,,,
345,Europe,Sweden,Stockholm,,Ekholmsnäs,Holiday,Member,2024,,EIGCA,,,Johan Mihkelson Ringqvist,,,,,,,2023-08-15,59.3614342,18.1855358,https://eigca.org/news/131797/All-Golf-Services-carries-out-renovation-at-Ekholmsnand228;s-Golf-Lidingand246;-in-Sweden,,,,,All Golf Services,,,,,
347,Europe,Sweden,Sweden,,Gullbringa,Holiday,Member,2022,,Peter Fjällman,,,,,,Renovate,Open,,,2022-04-30,57.882503,11.768645,https://www.eigca.org/news/131365/Peter-Fjand228;llman-MEIGCA-finishes-first-phase-of-Master-Plan-at-Gullbringa-GCC,,,,,,,,,,
348,Europe,Sweden,Sweden,,Haninge,Holiday,Member,2022,,Pontus Leijon,,,Nelson Vecchio,,,Renovate,Open,,,2023-02-13,59.1102649,18.1938702,https://www.haningegk.se/,,,,,,,,,,
349,Europe,Sweden,Sweden,,Torekova ,Holiday,Member,2024,,Caspar Grauballe,,,,,,Masterplan,Open,,,2021-08-18,56.4390478,12.6482972,http://www.togk.se/,,,,,,,,,,
350,Europe,Switzerland,Basel,,Basel ,Once,Member,2025,,Hilgert Pont,,,,,1926,Restore,Ongoing,,Limburger,2022-03-09,47.5393686,7.4747409,https://www.gccbasel.ch/,,,,,,,,,,
351,Europe,Switzerland,Switzerland,,Crans-sur Sierre,Holiday,Member,2023,,Dave Sampson,,,,,,Renovate,Open,,,2023-09-07,46.3027765,7.4613879,https://www.crans-montana.ch/hotel_golf,uT9iExn2sbg,,,,,European Golf Design,eurogolfdesign/status/1658503059943612420,New Greens,,
352,GB&I,England,Bedfordshire,,Luton Hoo,Holiday,Public,2027,,McMurray,,,,,,Rebuild ,Drawing boards ,,,2023-03-01,51.8515052,-0.3978587,https://www.bbc.com/news/uk-england-beds-bucks-herts-64176544,,,,,Ryder Cup,,,,,
353,GB&I,England,Birmingham,,Enville Highgate,Holiday,Member,2022,,Pont Clayton,,,,,,Renovate,Open,,Frank Pennink,2023-03-02,52.498451,-3.361702,https://www.envillegolfclub.co.uk,,,,,Ed Cartwright,,cdpgolf1/status/1350031809183162368,Plans,,
354,GB&I,England,Birmingham,,Sandwell Park,Holiday,,2025,,Mackenzie Ebert,,,,,,Renovate,Ongoing,,Harry Colt,2021-01-30,52.512217,-1.975123,https://www.sandwellparkgolfclub.co.uk/,,,,,,,richprophetgolf/status/1355094071082102784,Link,,
355,GB&I,England,Devon,,Stover Golf Club,Holiday,Public,2025,,Simon Gidman,,,,ETA Oct 2024,,Renovate,Ongoing,,James Braid,2023-04-18,50.5587394,-3.6512673,https://www.golfcoursearchitecture.net/content/simon-gidman-adapts-braid-layout-at-stover-to-accommodate-road-expansion,bVoM_uxuvwk,,,,,Profusion Environmental’s Blinder,,,,
356,GB&I,England,Devon,,East Devon,Holiday,Member,2022,,Frank Pont,,,,,,Restore,Open,,Harry Colt,2022-11-03,50.6270622,-3.3414342,https://www.eastdevongolfclub.co.uk/the-course/course-overview/,dBic6BjfqNE,,,,,Frank Pont,,,,
357,GB&I,England,Dorset,Swanage,Isle of Purbeck,Holiday,Public,2024,,Lobb Langheim,,,,,1892,Renovate,Ongoing,,,2022-03-28,50.6366383,-1.984649,http://purbeckgolf.co.uk,,purbeckgolf,Heathland,,,,David61mg/status/1473757142062673929,Langheim,,
358,GB&I,England,Durham,,Whitburn,Holiday,Member,2023,,Jonathan Gaunt,,,Greasley,,,Renovate,Open,,Morrison,2023-02-24,54.9699603,-1.3769935,https://whitburngolfclub.co.uk/the-course-1,,,,,,,whitburn_golf/status/1624074655555375106,Bunker liner,,
359,GB&I,England,Guernsey,,La Grande Mare,Holiday,Member,2024,,Robin Hiseman,,,MJ Abbott,,,Renovate,Construction,,,2023-08-07,49.4660215,-2.609747,https://lagrandemare.com/golf/,EtPds45oeH4,,,,European Golf Design,Toro Irritech John Clarkin Jonathan Pendry,eurogolfdesign/status/1651264546407948288,Paddy Quinn,,
360,GB&I,England,Hampshire,,Basingstoke,Holiday,Public,2024,,Weller,,,CJW Golf,ETA Apr 2024,1992,Renovate,Construction,,Alliss Clark,2023-09-10,51.2159673,-1.158967,https://www.wellergolf.co.uk/basingstoke-golf-club/,58ifWCKnQt0,cjwgolf1,cjwgolf1,,,was Dummer GC,conorWalsh11,conorWalsh11,,
361,GB&I,England,Jersey,,La Moye,Holiday,Member,2026,,Mackenzie Ebert,,,,,,Renovate,Masterplan,,James Braid,2023-01-01,49.1916294,-2.2185569,https://www.lamoyegolfclub.co.uk/,,,,,,,,,,
362,GB&I,England,Leeds,,Alwoodley,Holiday,Member,2023,,Clyde Johnson,,,,,,Restore,Ongoing,,,2021-12-15,53.8604978,-1.5428393,https://alwoodleygolfclub.com/welcome-to-alwoodley-post/,,,,,,,CunninGolf/status/1470467405956665362,Hole 2,,
363,GB&I,England,Lincolnshire,,Seacroft Golf Club,Holiday,,2023,,Clyde Johnson,,,,,,Renovate,Open,,Willie Fernie,2023-05-11,53.129468,0.335558,https://www.seacroft-golfclub.co.uk/maintaining_the_links,,,,,,Links Golf,CunninGolf/status/1452205540541665282,Angles,,
364,GB&I,England,Liverpool,,Allerton Manor,Holiday,Public,2023,18,IDG,$20M,,R.A. Sammels,,,Rebuild ,Construction,,,2022-06-03,53.3731859,-2.8896597,https://allertonmanorgolfclub.com,,,,,,,RASammels/status/1532298920017149953,,,
365,GB&I,England,Liverpool,,Formby,Holiday,Member,2024,,Martin Ebert,,,,,,Renovate,Masterplan,,Park Braid,2023-01-15,53.7612956,-2.824133,https://www.formbygolfclub.co.uk/the-history/,dx45IabegG0,,,,,Changes,,,,
366,GB&I,England,London,,London Airlinks,Holiday,Public,2023,,TBA,,,,,,Rebuild ,Open,,,2023-01-14,51.5050511,-0.4044367,https://www.glendalegolf.co.uk/2022/06/08/london-airlinks-golf-course-on-track-for-2023-opening/,qZAXBqeN7As,,,,was Hounslow Heath,Virtual Tour,,,,
367,GB&I,England,London,,Stoke Park,Holiday,Public,2026,,Mackenzie Ebert,,,,,,Rebuild ,Drawing boards ,,,2023-01-01,51.5350149,-0.6049231,https://mackenzieandebert.com/AnnualReview2021,IvjYmPewEaI,,,,,18 holes,,,,
368,GB&I,England,London,,Highgate,Holiday,Member,2026,,Tim Lobb,,,,,,Renovate,Masterplan,,C.S. Butchart,2023-04-05,51.577321,-0.163752,https://www.highgategc.co.uk/the-course/course-overview/,,,,,,,,,,
369,GB&I,England,Newcastle,,Northumberland,Once,Member,2023,,Tom Mackenzie,,,,,,Renovate,Open,,Colt Braid,2023-04-01,55.0339588,-1.6245438,https://www.thengc.co.uk/the-course/,Z-LPUfqsFYA,,,,,Masterplan,,,,
370,GB&I,England,Sheffield,,Hallamshire,Holiday,Public,2025,,Pont Clayton,,,,,,Renovate,Masterplan,,Harry Colt,2022-03-12,53.3748577,-1.543724,https://www.hallamshiregolfclub.co.uk/,,,,,,,,,,
371,GB&I,England,Southport,,Royal Birkdale,Holiday,Member,2026,,Tom Mackenzie,,,,,,Renovate,Masterplan,,Taylor Hawtree,2023-09-23,53.6221272,-3.034353,https://www.yumpu.com/en/document/read/68381444/royal-birkdale-masterplan-report-2023-08-final,,,,,,,royalbirkdale/status/1705220564497928412,New Par 3 15th hole,,
372,GB&I,England,St. Albans,,Verulam,Holiday,Member,2025,,Edwards EDI,,,,,,Renovate,Masterplan,,,2023-05-22,51.7430398,-0.9857956,https://www.verulamgolf.co.uk/,,,,,,,VerulamGC/status/1659636671220948993,Phase 1,,
373,GB&I,England,Stafford,,Ingestre Park,Holiday,Member,2023,,Jon Hunt,,,MJ Abbott,,,Renovate,Open,,,2023-04-17,52.815659,-2.096609,https://www.ingestregolf.co.uk/the_new_course,AQaexUWqmxI,,,,Phil James, July  2022,PQuinnConLtd,PQuinnConLtd,,
374,GB&I,England,Stafford,,Whittington Heath,Holiday,Member,2022,,Jonathan Gaunt,,,John Greasley,,,Renovate,Open,,Harry Colt,2022-04-23,52.662171,-2.062368,https://www.whittingtonheathgc.co.uk/,VCtWpUOdub0,,,,,Greasley,,,,
375,GB&I,England,Surrey,,Calcot Park,Holiday,Member,2027,,Pont Longmuir,,,,,,Renovate,Masterplan,,Harry Colt,2023-01-01,51.4454326,-1.0382002,https://www.calcotpark.com/course,,regenerationofcalcotpark,Harry Colt,,,,cdpgolf1/status/1449283329094729729,Plans,,
376,GB&I,England,Surrey,,Cuddington,Holiday,Member,2022,,Pont Cartwright,,,Conor Walsh,,1929,Renovate,Open,,Harry Colt,2022-03-28,51.331729,-0.216643,https://www.cuddingtongc.co.uk/course_history,,,,,,,conorWalsh11/status/1507613515414179846,Hole 8,,
377,GB&I,England,Surrey,,St. George's Hill,Holiday,Member,2026,,Renaissance Brian Schneider,,,,,,Restore,Masterplan,,Harry Colt,2023-08-01,51.3479983,-0.4517833,https://www.golfcoursearchitecture.net/content/st-georges-hill-big-plans-for-colt-course,,,,,Jaspers Miners Joe McDonnell,,evalu18golf/status/1674543457354784768,1913 Map,,
377,GB&I,England,Surrey,,Sunningdale Heath,Holiday,Member,2026,,Clayton Longmuir,,,,,,Renovate,Masterplan,,Harry Colt,2021-10-17,51.387291,-0.635501,https://www.sunningdaleheathgolf.co.uk/,,,,,,,,,,
378,GB&I,England,Surrey,,The Addington,Holiday,Public,2023,,Clayton DeVries Pont,,,Conor Walsh,,,Restore,Ongoing,,Abercromby Colt,2023-07-14,51.364794,-0.040471,https://addingtongolf.com/,,theaddingtongc,Addington,,Top 100,,RASammels/status/1679914686635024385,12th Hole,,
379,GB&I,England,W Midlands,,Blackwell,Holiday,Public,2023,,Frank Pont,,,,,,Restore,Ongoing,,Simpson Fowler,2021-02-17,52.346136,-2.150165,https://www.blackwellgolfclub.co.uk/,,,,,,,BlackwellGC1/status/1361955850072555522,1929,,
380,GB&I,England,Warwick,,Stratford on Avon,Holiday,Member,2022,,Jonathan Gaunt,,,,,,Renovate,Open,,,2022-08-22,52.193886,-3.930095,https://www.stratfordonavongolfclub.co.uk/,,,,,,,,,,
381,GB&I,Ireland,Dublin,,Druids Glen,Holiday,Public,2022,,Lynch McEvoy,$12M,,DAR,,,Renovate,Open,,Pat Ruddy,2023-05-05,53.095531,-6.080714,https://www.independent.ie/sport/golf/tee-to-green/home-and-away-places-to-play-paradise-regained-at-druids-glen-42081081.html,,kevinmarkham,Markham,,Rebuild greens,,reGOLFdesign/status/1385638155660009475,Hole 4,,
382,GB&I,Ireland,Dublin,,Portmarnock Hotel Links,Holiday,Member,2023,,Jeff Lynch,,,DAR,,,Renovate,Open,,Langer Eby,2023-05-08,53.4295677,-6.1283168,https://www.portmarnock.com/golf.html,Va7l9R6mdA0,,,,,Bunker reconstruction,jlynchy/status/1617805651987644417,(re)GOLF,,
383,GB&I,Ireland,Dublin,,Royal Dublin,Holiday,Member,2023,,Frank Pont Hendrik Hilgert,,,DAR,,,Renovate,Open,,Harry Colt,2023-07-03,53.356852,-6.172806,https://www.independent.ie/sport/golf/tee-to-green/home-and-away-places-to-play-royal-dublins-riddle-of-the-sands-42097892.html,,,,,Bunkers,,,,,
384,GB&I,Ireland,Kerry,,Ballybunion Cashen,Holiday,Member,2025,,Graeme Webster,,,,,,Renovate,Drawing boards ,,RTJ,2023-06-08,52.5110921,-9.6812912,https://www.independent.ie/sport/golf/watson-and-webster-plan-gets-the-nod-at-ballybunion/a1193072968.html,,,,,,,GolfIreland_/status/1654043459731218433,Tom Watson,,
384,GB&I,Ireland,Louth,,County Louth Baltray,Holiday,Member,2026,,Martin Ebert,,,,,,Renovate,Drawing boards ,,Tom Simpson,2023-04-26,53.7383588,-6.2642294,https://www.irishgolfdesk.com/news-files/2023/4/15/g9ev2k4of4ymjqsbfkh0dge1xizb28,,,,,,,,,,
385,GB&I,Ireland,Louth,,Greenore,Holiday,Public,2023,,Ken Kearney,,,DAR,,,Masterplan,Open,,,2023-01-22,54.031362,-6.1361271,https://www.greenoregolfclub.com/,,,,,,,KenKearneyGD/status/1616083535361896450,Phase 1,,
386,GB&I,Ireland,Sligo,,Strandhill,Holiday,Member,2025,,Ally McIntosh,,,,,,Renovate,Ongoing,,Eddie Hackett,2022-03-13,54.2658404,-8.7442136,http://www.strandhillgolfclub.com/,,,,,,,,,,
386,GB&I,Ireland,Offaly,,Tullamore,Holiday,Member,2024,,Ken Kearney,,,,ETA April 2024,,Renovate,Ongoing,,,2023-09-14,53.2414689,-7.5229208,https://www.tullamoregolfclub.ie/,,,,,,,,,,
386,GB&I,Ireland,Wicklow,,Blainroe,Holiday,Member,2023,,Marc Westenborg,$0.6M,,DAR,,,Renovate,Open,,Hawtree,2023-08-15,52.9447592,-6.0209443,https://m.independent.ie/sport/golf/golden-years-await-at-beautiful-blainroe/a1329993664.html,,,,,,,WestenborgGolf/status/1664565720858910721,SportBond bunker liner,,
387,GB&I,No. Ireland,Ballymean,,Galgorm,Holiday,Member,2023,,Markham,,,,,,Renovate,Ongoing,,,2022-11-12,54.8552707,-6.5923774,https://www.belfasttelegraph.co.uk/sport/golf/explained-the-changes-made-by-galgorm-castle-to-increase-the-challenge-for-this-years-world-invitational-41905053.html,NE86RAVv9Ho,,,,Spring 2023,Hole 14,,,,
388,GB&I,No. Ireland,Belfast,,Belvoir Park,Holiday,Member,2023,,Swan,,,Clive Richardson,,,Renovate,Open,,Harry Colt,2023-02-04,54.5614731,-5.9164453,http://www.swangolfdesigns.com/projects/belvoir-park-golf-club-northern-ireland,zDodhJOWD-4,,,,,William Swan,BelvoirParkGolf/status/1605112533781811203,Alan Hughes,,
389,GB&I,No. Ireland,Portstewart,,Portstewart,Holiday,Member,2026,,European Golf Design,,,,,,Renovate,Ongoing,,Willie Park,2022-09-06,55.1713997,-7.0052701,https://www.portstewartgc.co.uk/,,,,,,,eurogolfdesign/status/1540222896789929986,3 courses,,
390,GB&I,Scotland,Aberdeen,,Fraserburgh,Holiday,Member,2026,,Clayton DeVries Pont,,,,,,Masterplan,Drawing boards ,,James Braid,2023-07-03,57.6772155,-4.631474,https://fraserburghgolfclub.org/,,,,,,,,,,
390,GB&I,Scotland,Aberfeldy,,Taymouth Castle,Holiday,Member,2026,,Beau Welling,,,Discovery Land,,,Renovate,Drawing boards ,,James Braid,2023-04-11,56.5952577,-3.9818039,http://www.taymouthcastlegolfclub.com/,,,,,,,,,,
391,GB&I,Scotland,Dumfries,,Southerness,Holiday,Member,2025,,Pont Clayton,,,,,,Renovate,Ongoing,,Donald Ross,2023-03-02,54.8788567,-3.6102295,https://www.golfcoursearchitecture.net/content/southerness-looks-to-heighten-sheer-enjoyment-factor-of-mackenzie-ross-course,,,,,,,,,,
392,GB&I,Scotland,Dundee,,Monifieth Golf Links,Holiday,Public,2024,,Pont Clayton,,,Sam Cooper,,,Masterplan,Ongoing,,,2022-06-14,56.4813479,-2.813454,https://monifiethgolf.co.uk/courses/,,,,,,,cdpgolf1/status/1536399164413816832,Medal,,
393,GB&I,Scotland,Glasgow,,Golf It! Lethamhill,Govt.,Public,2023,,Macpherson,,,,ETA July 2023,,Renovate,Construction,,,2023-01-14,55.878037,-4.179851,https://www.bunkered.co.uk/golf-news/r-a-close-to-deal-to-buy-glasgow-municipal-golf-course,,,,,,,GeoffShac/status/1359942163983867904,Glasgow,,
394,GB&I,Scotland,Moray,,Spey Bay,Holiday,Member,2025,,Clayton DeVries Pont,,,Sam Cooper,,,Rebuild ,Drawing boards ,,,2023-05-24,57.6714456,-4.4010862,https://medium.com/linksdao/links-golf-club-partners-with-clayton-devries-pont-to-renovate-spey-bay-golf-course-ba336dbbc5d5,,claytondevriespont,Reversible,,,,LinksDAO/status/1661420516203429888,LinksDAO,,
395,L America,Anguilla,Anguilla,,Aurora International,Holiday,Public,2022,,Greg Norman,,,,,,Renovate,Open,,,2022-03-25,18.17749,-63.123675,https://www.auroraanguilla.com/golf/,,auroraanguilla,Golf resort,,,,,,,golf@cuisinart.ai
396,L America,Argentina,Partido Costa,,Northbeach Links,Holiday,Public,2025,,Ezpeleta,,,,,,Renovate,Drawing boards ,,,2023-03-15,-36.6627265,-58.984073,https://www.golfmarysierras.com/Nota.aspx?NotId=3717,dNVv-aq5L0g,ezpeletagolfdesign,EIGCA,,,3 holes,,,,
397,L America,Barbados,Barbados,,Apes Hill,Holiday,Public,2022,,Kirby Carlton,,,Narly,,,Renovate,Open,,Ron Kirby,2022-12-03,13.215423,-77.539071,https://apeshillclub.com/,kS8lXL9PJcU,,,,Gary Shapiro,16th hole,JustCLW/status/1310897412337283072,Hole 6,,
398,L America,Chile,Santiago,,Sport de Golf,Once,Member,2024,,RTJ,,,,,,Masterplan,Drawing boards ,,,2022-04-06,-33.3806659,-70.5661754,https://www.rtj2.com/news-release/rtj-ii-golf-course-architects-will-keep-globetrotting-2022,,,,,Santiago,,,,,
399,L America,Costa Rica,Guanacaste,,Peninsula Papagayo,Holiday,Public,2023,,Thad Layton,,,,ETA Dec 2023,,Renovate,Construction,,,2023-08-12,10.6286366,-85.6924583,https://peninsulapapagayo.com/golf-course/,,,,,Water conservation,,,,,
399,L America,Dominican Republic,La Romana,,Casa de Campo Teeth of the Dog,Holiday,Member,2025,,Jerry Pate Steve Dana,,,,ETA Dec 2025,,Renovate,Drawing boards ,,Pete Dye,2023-07-25,18.421444,-68.9368562,https://www.golfcoursearchitecture.net/content/pete-dyes-teeth-of-the-dog-set-for-facelift-in-2025,,,,,Sandcap,,,,,
399,L America,Jamaica,Rose Hill,,White Witch,Holiday,Public,2023,,Mike Smelek,,,,ETA Dec 2023,,Renovate,Construction,,Von Hagge,2023-08-10,18.5078516,-77.8251879,https://www.instagram.com/whitewitchgolf/,,,,,,,,,,
400,L America,Mexico,Baja,,Tijuana CC,Holiday,Member,2026,,Agustin Piza,,,,,,Restore,Drawing boards ,,William Bell,2023-06-09,32.5110776,-117.0038879,https://fescue.github.io/Club-Campestre-Tijuana/,xbQXJFFtc60,,,,,Skratch,,,,
401,L America,Mexico,Cabo,,Cabo del Sol Desert,Holiday,Public,2024,,Dana Fry Jason Straka,$15M,,,ETA Dec 2024,2001,Renovate,Ongoing,,Tom Weiskopf,2023-08-26,22.9152794,-109.8441957,https://cabodelsol.com/cabo-del-sol-course/,,mathewhathawaygolf,mathewhathawaygolf,,Cove Club,,,,,
402,L America,Mexico,Chihuahua,,Campestre de Chihuahua,Once,Member,2023,,Agustin Piza,,,Roca,,,Renovate,Ongoing,,,2022-06-24,28.6345147,-106.1127735,https://campestrechihuahua.mx/areas-deportivas/golf/,,,,,,,Roca_Golf/status/1537458746347102210,Roca,,
401,L America,Mexico,Cabo,,Cabo del Sol Cove Club,Once,Member,2023,,Dana Fry Jason Straka,$15M,,,,2001,Renovate,Open,,Jack Nicklaus,2023-08-26,22.9152794,-109.8441957,https://members.coveclubcabodelsol.com/,,mathewhathawaygolf,mathewhathawaygolf,,Cove Club,,,,,
403,L America,Mexico,Guadalajra,,Guadalajra CC,Once,Member,2022,,Alarcon Morrish,,,Roca,,,Renovate,Open,,,2022-08-07,20.7044775,-103.3743331,https://www.gcc.com.mx/,,,,,,,,,,
404,L America,Mexico,Guanajuato,,Campestre Leon,Holiday,Member,2024,,Alarcon Morrish,,,,ETA Jan 2024,,Renovate,Construction,,,2023-05-01,21.1649688,-101.7113274,https://www.1golf.eu/es/club/club-campestre-de-leon/,,rafaelalarcongolf,rafaelalarcongolf,,,,,,,
405,L America,Mexico,Jalisco,,El Tamarindo,Holiday,Public,2022,,In house,,,,,,Renovate,Open,,David Fleming,2022-12-26,19.902645,-105.585371,https://www.fourseasons.com/tamarindo/,,,,,Four Seasons,,Evan_Schiller/status/721718166598983680,Trent Jones,,
406,L America,Mexico,Nayarit,,Vidanta,Holiday,Public,2022,,Greg Norman,$13.5M,,,,,Renovate,Open,,,2022-08-13,20.680566,-105.2758474,https://www.vidanta.com/en/web/nuevo-vallarta/the-norman-signature-course,,,,,,,,,,
407,L America,Mexico,Nayarit,,Punta Mita Bahia,Holiday,Public,2024,,Lipe Rubideaux,,,,,,Restore,Drawing boards ,,Nicklaus,2021-08-04,20.763129,-105.535982,https://www.golfcoursearchitecture.net/content/jim-lipe-progresses-with-renovation-of-pacifico-course-at-punta-mita,,,,,TifEagle/Zoysia,,,,,
408,L America,Mexico,Nayarit,,Punta Mita Pacifico,Holiday,Public,2023,,Lipe Rubideaux,,,,,,Restore,Open,,Nicklaus,2023-01-23,20.763129,-105.535982,https://golfpuntamita.com/,kNuZkxXzvvg,,,,,Jim Lipe Review,pvTeamAngels/status/1472974633146200066,Opening Day,,
409,L America,Mexico,Sinaloa,,Marina Mazatlan,Holiday,Public,2022,,Agustin Piza,,,,,2009,Renovate,Open,,Fleming,2022-12-31,23.1973514,-106.4544403,https://www.golfmarinamazatlan.com/,_ijcPQNhkuI,,,,Reassess,Flyover,,,,
